27265	1
27266	1
27260	1
27274	1
27275	1
27272	1
27273	1
27278	1
27279	1
27276	1
27277	1
27270	1
27271	1
6504	1
6506	1
6505	1
6507	1
6518	1
6532	1
6526	1
6525	1
6540	1
6542	1
6541	1
6536	1
6539	1
6538	1
6552	1
6555	1
6546	1
6548	1
6547	1
6564	1
6566	1
6565	1
6556	1
6571	1
6572	1
6577	1
6576	1
6568	1
6582	1
6584	1
6587	1
6579	1
6593	1
6592	1
17840	1
6594	1
29829	1
17841	1
29824	1
29823	1
42803	1
29822	1
29821	1
29828	1
29827	1
29826	1
29825	1
42801	1
29820	1
17846	1
17847	1
17848	1
17849	1
17842	1
17843	1
17844	1
30822	1
17845	1
30821	1
17850	1
17851	1
17852	1
29835	1
29834	1
29833	1
29832	1
29839	1
29838	1
29837	1
29836	1
29831	1
29830	1
17857	1
17858	1
17859	1
17853	1
17854	1
17855	1
30811	1
17856	1
30810	1
29809	1
29808	1
29807	1
29802	1
29801	1
29800	1
29806	1
29805	1
29804	1
29803	1
17828	1
17829	1
17824	1
17825	1
17826	1
17827	1
17820	1
17821	1
17822	1
17823	1
29819	1
17830	1
29818	1
29817	1
17839	1
17835	1
17836	1
17837	1
17838	1
17831	1
17832	1
17833	1
17834	1
17806	1
17807	1
17808	1
17809	1
17802	1
17803	1
17805	1
17817	1
17818	1
17819	1
17813	1
17814	1
17815	1
17816	1
17811	1
17812	1
15265	1
42880	1
27249	1
27247	1
27248	1
27241	1
27240	1
27246	1
27244	1
15274	1
15277	1
15276	1
15275	1
27258	1
27253	1
27250	1
27251	1
27256	1
27257	1
27254	1
27255	1
27227	1
27228	1
29889	1
27225	1
29888	1
27226	1
29887	1
27229	1
29882	1
27220	1
29881	1
29880	1
29886	1
27223	1
27224	1
29885	1
27221	1
29884	1
30880	1
29883	1
27222	1
30885	1
27238	1
27239	1
27236	1
29899	1
27237	1
29898	1
27230	1
29893	1
27231	1
29892	1
29891	1
29890	1
27234	1
29897	1
29896	1
27235	1
29895	1
29894	1
27233	1
15259	1
30878	1
15257	1
30877	1
30876	1
17882	1
17883	1
17884	1
17885	1
15222	1
17880	1
17881	1
27205	1
29868	1
27206	1
29867	1
27203	1
29866	1
27204	1
29865	1
27207	1
27208	1
29860	1
27201	1
29864	1
27202	1
29863	1
29862	1
27200	1
29861	1
15226	1
30869	1
17886	1
17887	1
15229	1
17888	1
17889	1
30865	1
15230	1
17893	1
17895	1
17896	1
15233	1
17890	1
15232	1
17891	1
15231	1
17892	1
27216	1
29879	1
27217	1
29878	1
27214	1
29877	1
27215	1
29876	1
27218	1
27219	1
27212	1
29875	1
42829	1
27213	1
29874	1
27210	1
27211	1
17897	1
17898	1
17899	1
17860	1
17861	1
17862	1
17863	1
29843	1
29849	1
29848	1
30840	1
29842	1
29841	1
29840	1
17868	1
17869	1
17864	1
30842	1
17865	1
17866	1
30844	1
17867	1
30843	1
17871	1
17872	1
17873	1
17874	1
15212	1
15211	1
15210	1
17870	1
29857	1
29856	1
29855	1
42816	1
29854	1
29859	1
29858	1
29853	1
29852	1
29851	1
29850	1
15216	1
17879	1
15214	1
30837	1
30836	1
17875	1
17876	1
17877	1
17878	1
39392	1
39386	1
40361	1
39376	1
40368	1
6609	1
27384	1
27385	1
27382	1
27383	1
27388	1
27389	1
27386	1
6600	1
6603	1
27380	1
6604	1
6607	1
27395	1
27396	1
27393	1
27394	1
27399	1
27397	1
6611	1
6614	1
6616	1
27391	1
6615	1
27392	1
6618	1
27390	1
6627	1
6626	1
6629	1
6628	1
6641	1
6640	1
6643	1
6642	1
6634	1
6633	1
6636	1
6635	1
6638	1
6637	1
6650	1
6652	1
6651	1
6654	1
6653	1
6645	1
6644	1
6647	1
6661	1
6660	1
4000	1
6663	1
4001	1
6665	1
4002	1
4003	1
6664	1
6656	1
6655	1
6658	1
6657	1
6670	1
6671	1
4010	1
4011	1
6674	1
6673	1
4012	1
4013	1
6675	1
4004	1
4005	1
6666	1
6669	1
4008	1
4009	1
6681	1
6683	1
4021	1
6682	1
4022	1
6685	1
6686	1
4025	1
4015	1
4016	1
4017	1
6679	1
4018	1
6692	1
4030	1
6694	1
6696	1
4034	1
6695	1
6698	1
4035	1
6690	1
6688	1
4027	1
4029	1
4044	1
4047	1
4037	1
4051	1
17960	1
4053	1
17961	1
30938	1
4056	1
30937	1
4057	1
4058	1
29942	1
4050	1
15309	1
29941	1
29940	1
4048	1
17967	1
4049	1
17968	1
17969	1
17963	1
17964	1
17965	1
17966	1
4062	1
17970	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4060	1
4061	1
4059	1
17979	1
30936	1
30930	1
30931	1
4073	1
4074	1
4075	1
29929	1
4076	1
17940	1
29928	1
4077	1
4078	1
4079	1
29923	1
29922	1
29921	1
29920	1
29927	1
4070	1
29926	1
4071	1
29925	1
4072	1
29924	1
17949	1
17945	1
17946	1
17947	1
17948	1
17941	1
17942	1
17943	1
17944	1
4084	1
4086	1
17950	1
29939	1
29934	1
29933	1
29932	1
29931	1
4080	1
29938	1
4081	1
29937	1
4082	1
29936	1
4083	1
29935	1
29930	1
17956	1
17957	1
17958	1
17959	1
17952	1
17954	1
17955	1
4095	1
29909	1
4096	1
29908	1
4097	1
29907	1
4098	1
29906	1
4099	1
29901	1
29900	1
29905	1
29904	1
4093	1
29903	1
4094	1
29902	1
17927	1
17928	1
17929	1
17923	1
17926	1
17920	1
17921	1
17922	1
29919	1
29918	1
29917	1
29912	1
29911	1
29910	1
29916	1
29915	1
29914	1
29913	1
17938	1
17939	1
17934	1
17935	1
17936	1
17937	1
17930	1
17931	1
17933	1
17909	1
17905	1
17907	1
17908	1
17902	1
17903	1
17904	1
17900	1
17916	1
17917	1
17919	1
17913	1
17914	1
17915	1
17910	1
17911	1
15384	1
15383	1
15382	1
15386	1
15385	1
27368	1
27369	1
15380	1
27362	1
27363	1
27360	1
27361	1
27366	1
27367	1
27364	1
27365	1
15389	1
15394	1
42993	1
15393	1
15392	1
39344	1
27379	1
27373	1
27374	1
27371	1
27372	1
27378	1
27375	1
27370	1
40320	1
27348	1
27349	1
27346	1
27347	1
27341	1
27344	1
27345	1
27342	1
27343	1
15377	1
15376	1
15374	1
27359	1
27357	1
27358	1
40312	1
40319	1
27352	1
27350	1
27355	1
27356	1
27353	1
27354	1
15379	1
15378	1
27326	1
27327	1
27324	1
27325	1
27328	1
27329	1
29981	1
27323	1
27320	1
29983	1
27321	1
29982	1
27337	1
27338	1
27335	1
29998	1
42958	1
27336	1
27339	1
29992	1
27330	1
29991	1
27333	1
42949	1
27334	1
17982	1
17983	1
27302	1
27308	1
27309	1
27306	1
27307	1
27300	1
27301	1
17986	1
17993	1
27315	1
27316	1
27313	1
27314	1
27319	1
27317	1
27318	1
29979	1
27311	1
27312	1
27310	1
17999	1
6707	1
6709	1
6720	1
6719	1
6718	1
6711	1
6712	1
6714	1
6716	1
39490	1
6721	1
6724	1
6723	1
6726	1
6725	1
6727	1
39486	1
6751	1
6750	1
6753	1
6747	1
6760	1
4100	1
6761	1
6764	1
4101	1
4102	1
6763	1
6755	1
6758	1
4110	1
6773	1
4111	1
6772	1
4112	1
6775	1
4113	1
6774	1
4103	1
6765	1
4104	1
6768	1
6767	1
4106	1
6769	1
4108	1
4109	1
6780	1
6782	1
4120	1
6781	1
4121	1
6784	1
4122	1
4123	1
6786	1
6785	1
4114	1
6777	1
4115	1
6776	1
4116	1
4117	1
6778	1
4118	1
4132	1
4133	1
4134	1
6787	1
4127	1
4128	1
6789	1
4140	1
4141	1
4142	1
4143	1
4144	1
4145	1
4146	1
4137	1
6798	1
4138	1
4139	1
4150	1
4151	1
4152	1
4153	1
4154	1
4156	1
4157	1
4148	1
4149	1
4161	1
4162	1
4163	1
4164	1
4165	1
4166	1
4167	1
4160	1
4158	1
4159	1
4172	1
4173	1
4174	1
27409	1
4175	1
4176	1
4177	1
15420	1
4178	1
4179	1
27403	1
27404	1
27401	1
27402	1
27407	1
27408	1
4170	1
27405	1
4171	1
27406	1
15424	1
15423	1
15422	1
15427	1
4183	1
4184	1
4185	1
4186	1
4187	1
4188	1
15430	1
4189	1
27414	1
27412	1
27418	1
4180	1
27419	1
4181	1
27416	1
4182	1
27417	1
27411	1
15433	1
15439	1
4195	1
4196	1
4198	1
4199	1
4192	1
4193	1
15409	1
15410	1
15419	1
15411	1
27489	1
27483	1
27484	1
27481	1
27482	1
27487	1
27488	1
27485	1
27486	1
27480	1
40454	1
40458	1
40457	1
27494	1
27495	1
27492	1
27493	1
27498	1
27499	1
27496	1
27497	1
27490	1
27491	1
15483	1
15482	1
15481	1
15480	1
15487	1
15486	1
15485	1
15484	1
27469	1
27467	1
27468	1
27460	1
27465	1
27466	1
27463	1
15489	1
15488	1
15494	1
15493	1
15492	1
15491	1
15496	1
15495	1
27478	1
40434	1
27479	1
15490	1
27472	1
27473	1
27470	1
27471	1
27476	1
27474	1
27448	1
27445	1
27446	1
27449	1
27440	1
27443	1
27444	1
27441	1
15469	1
15466	1
15471	1
15470	1
15476	1
15474	1
15473	1
27458	1
27459	1
27456	1
27457	1
27450	1
27451	1
27454	1
27452	1
27453	1
15479	1
15478	1
15477	1
15443	1
15442	1
15441	1
15440	1
27425	1
40403	1
27426	1
27423	1
27429	1
27427	1
27428	1
27421	1
27422	1
27420	1
27436	1
27437	1
27434	1
27435	1
27438	1
27439	1
27432	1
27430	1
27431	1
6809	1
6819	1
6829	1
6828	1
6822	1
6827	1
6832	1
6831	1
6834	1
6833	1
6836	1
6837	1
6851	1
6843	1
6842	1
6844	1
6849	1
6848	1
6861	1
6860	1
4200	1
6863	1
6862	1
4201	1
40599	1
6853	1
4210	1
4211	1
4212	1
6873	1
4202	1
6865	1
4204	1
4205	1
4206	1
4208	1
6881	1
6880	1
4214	1
6878	1
4215	1
4217	1
4218	1
6879	1
4219	1
4230	1
4231	1
4232	1
4233	1
4234	1
4224	1
4226	1
4227	1
4228	1
4229	1
4240	1
4241	1
4242	1
4244	1
4245	1
6897	1
4236	1
4238	1
4250	1
4251	1
4252	1
4256	1
4246	1
4247	1
4261	1
4263	1
4264	1
4265	1
4266	1
4267	1
4257	1
4258	1
4259	1
4271	1
4272	1
4273	1
4274	1
4275	1
4278	1
4270	1
4268	1
4269	1
4284	1
4279	1
4295	1
4296	1
4297	1
4298	1
4299	1
27524	1
27525	1
40501	1
27522	1
27523	1
27528	1
27529	1
27526	1
27527	1
27520	1
27521	1
15550	1
27535	1
27536	1
27533	1
27534	1
27539	1
27537	1
27531	1
27532	1
27530	1
15559	1
27508	1
15520	1
27503	1
27500	1
27506	1
27507	1
27504	1
27505	1
15521	1
27519	1
27513	1
27514	1
27511	1
27512	1
27517	1
27518	1
27516	1
27510	1
15534	1
15539	1
15538	1
15519	1
15510	1
39571	1
39572	1
27588	1
27589	1
27582	1
27583	1
27580	1
27586	1
27587	1
27584	1
27585	1
27599	1
27593	1
27594	1
27591	1
27592	1
27597	1
27598	1
27595	1
27596	1
15582	1
15585	1
15584	1
27568	1
27569	1
27566	1
27567	1
27560	1
27561	1
27564	1
27565	1
27562	1
27563	1
15597	1
15594	1
27579	1
27577	1
27571	1
27572	1
27570	1
27576	1
27573	1
27574	1
15560	1
15563	1
15562	1
15561	1
27546	1
27547	1
27544	1
27545	1
27548	1
27549	1
27542	1
27543	1
27540	1
27541	1
15568	1
15569	1
27557	1
27558	1
27555	1
27556	1
27559	1
27550	1
27553	1
27554	1
27551	1
27552	1
6906	1
6905	1
6917	1
6916	1
6919	1
6918	1
6911	1
6913	1
6912	1
6915	1
6914	1
6928	1
6927	1
6929	1
6920	1
6922	1
6921	1
6924	1
6923	1
6925	1
6940	1
6939	1
6938	1
6931	1
6933	1
6935	1
6937	1
6936	1
37095	1
6951	1
6950	1
37094	1
6942	1
6941	1
6943	1
6945	1
6948	1
6947	1
37084	1
37085	1
37086	1
37087	1
6960	1
6962	1
6961	1
37083	1
6953	1
6952	1
6955	1
6954	1
6957	1
6956	1
6959	1
6971	1
4309	1
25084	1
25085	1
4301	1
6964	1
6963	1
4302	1
6966	1
4304	1
6965	1
4305	1
6968	1
25080	1
4306	1
6969	1
25081	1
37063	1
6980	1
37064	1
6982	1
6981	1
4320	1
37067	1
6984	1
4321	1
4322	1
6983	1
37061	1
4312	1
6975	1
6974	1
4314	1
6977	1
4315	1
4316	1
6978	1
4318	1
6991	1
4330	1
6993	1
4331	1
6992	1
4332	1
6994	1
15708	1
15707	1
15706	1
15705	1
15709	1
4323	1
6986	1
15700	1
4324	1
6985	1
6988	1
4325	1
4327	1
15704	1
4328	1
15703	1
4329	1
15702	1
15701	1
4340	1
4341	1
4342	1
4343	1
4344	1
15719	1
15718	1
15717	1
15716	1
6997	1
4334	1
15711	1
4335	1
15710	1
4336	1
6999	1
4337	1
4338	1
15715	1
4339	1
15714	1
15713	1
15712	1
4350	1
4352	1
4355	1
4345	1
4346	1
4347	1
4348	1
4349	1
4360	1
4361	1
4362	1
4363	1
4364	1
4365	1
4366	1
4357	1
4358	1
4359	1
4371	1
4372	1
4374	1
4375	1
4367	1
4384	1
4385	1
4394	1
4395	1
4396	1
13001	1
27645	1
27646	1
27643	1
27644	1
27649	1
40627	1
27647	1
27648	1
27642	1
13002	1
13008	1
13009	1
27656	1
27657	1
40611	1
27654	1
40610	1
27655	1
27659	1
27652	1
27653	1
27650	1
27651	1
15678	1
13013	1
15676	1
15679	1
27623	1
27624	1
27621	1
27622	1
27627	1
27628	1
27625	1
27626	1
27620	1
15648	1
27634	1
27635	1
27632	1
27633	1
27638	1
27639	1
27636	1
27637	1
27630	1
27631	1
39604	1
27607	1
27601	1
27600	1
27605	1
27606	1
27603	1
27604	1
15629	1
15626	1
15625	1
27618	1
27619	1
27610	1
27616	1
27617	1
27615	1
15634	1
15637	1
15609	1
15606	1
15600	1
15603	1
15612	1
15615	1
37053	1
37054	1
13088	1
25062	1
25061	1
25064	1
25063	1
25065	1
37041	1
37044	1
37048	1
13060	1
13064	1
25048	1
25047	1
40688	1
25049	1
25040	1
25042	1
25041	1
25044	1
25043	1
25046	1
25045	1
13073	1
25050	1
25054	1
37010	1
37011	1
40661	1
37013	1
37014	1
27689	1
25028	1
27687	1
25029	1
27681	1
27682	1
25020	1
27680	1
27685	1
25021	1
27686	1
27683	1
27684	1
13048	1
37015	1
37016	1
13046	1
13047	1
37000	1
37001	1
37002	1
37003	1
25037	1
25036	1
25039	1
27698	1
25038	1
27699	1
27692	1
27693	1
27690	1
25031	1
25030	1
27691	1
25033	1
27696	1
25032	1
27697	1
25035	1
25034	1
27695	1
37008	1
15680	1
15685	1
13023	1
15684	1
39654	1
15683	1
15682	1
27668	1
27665	1
27669	1
27660	1
27663	1
27664	1
27661	1
27662	1
39656	1
15689	1
39655	1
15688	1
15687	1
13025	1
15686	1
15692	1
15691	1
15690	1
15696	1
15695	1
15694	1
15693	1
25015	1
27678	1
27679	1
27676	1
27677	1
27670	1
27671	1
40628	1
25011	1
25010	1
27675	1
25013	1
27672	1
27673	1
15699	1
15698	1
15697	1
4410	1
4421	1
37196	1
4430	1
37199	1
37190	1
37192	1
4422	1
37184	1
4440	1
4441	1
4442	1
4443	1
37180	1
37181	1
37182	1
4437	1
27807	1
27808	1
27805	1
27806	1
27809	1
27800	1
27803	1
27801	1
27802	1
15829	1
15828	1
15827	1
15826	1
15821	1
15820	1
15825	1
15824	1
15823	1
15822	1
27816	1
27810	1
27811	1
27814	1
27815	1
27812	1
27813	1
15839	1
15838	1
15837	1
15832	1
15831	1
15830	1
15835	1
15834	1
15833	1
4470	1
15807	1
15806	1
15805	1
15804	1
15809	1
15808	1
4466	1
4467	1
4468	1
4469	1
15803	1
15802	1
15801	1
15800	1
4480	1
4483	1
4484	1
15818	1
15817	1
15816	1
15815	1
15819	1
15810	1
15814	1
15813	1
15812	1
15811	1
4492	1
4497	1
4498	1
4490	1
4489	1
4499	1
15780	1
15784	1
15782	1
15781	1
27766	1
27767	1
27764	1
27765	1
40741	1
27768	1
27769	1
27762	1
27763	1
27760	1
27761	1
15788	1
15787	1
15786	1
15785	1
15789	1
15791	1
15790	1
15795	1
15794	1
15793	1
15792	1
27777	1
27778	1
27775	1
27779	1
27770	1
27773	1
27771	1
27772	1
15799	1
15798	1
15797	1
13135	1
15796	1
13139	1
15762	1
15761	1
15760	1
27744	1
40722	1
27745	1
40721	1
27742	1
27743	1
27748	1
27749	1
27746	1
27747	1
27740	1
27741	1
15766	1
15765	1
15764	1
15763	1
13108	1
15769	1
15768	1
15767	1
15773	1
13111	1
15772	1
15771	1
15770	1
27755	1
27756	1
27753	1
27754	1
27759	1
27757	1
27758	1
40705	1
27751	1
27752	1
27750	1
15777	1
13115	1
15776	1
13112	1
15775	1
15774	1
13118	1
13119	1
15779	1
15778	1
27728	1
27729	1
15740	1
27722	1
27723	1
27720	1
27721	1
27726	1
27727	1
27724	1
27725	1
40701	1
15749	1
15744	1
15743	1
15742	1
15741	1
15748	1
15747	1
15746	1
15745	1
27739	1
15751	1
15750	1
27733	1
27734	1
27731	1
27732	1
27737	1
27738	1
27735	1
27736	1
27730	1
15755	1
15754	1
15753	1
39702	1
15752	1
15759	1
15758	1
15757	1
15756	1
27708	1
27709	1
27706	1
27707	1
27700	1
27701	1
27704	1
27705	1
27702	1
27703	1
15729	1
15728	1
15727	1
15722	1
15721	1
15720	1
15726	1
15725	1
15724	1
15723	1
27719	1
27718	1
27711	1
27712	1
27710	1
27714	1
15739	1
15738	1
15733	1
15732	1
15731	1
15730	1
15737	1
15736	1
15735	1
15734	1
37170	1
37171	1
25182	1
25185	1
25186	1
25189	1
25181	1
25180	1
37163	1
37165	1
37168	1
25194	1
25193	1
25196	1
25198	1
25199	1
25192	1
25191	1
25160	1
37158	1
13194	1
13195	1
13192	1
13193	1
13198	1
37143	1
13199	1
13196	1
13197	1
40799	1
25179	1
40798	1
40797	1
13190	1
13191	1
25173	1
25176	1
25175	1
25178	1
25177	1
37149	1
13162	1
37133	1
13163	1
37134	1
37135	1
25149	1
25148	1
25141	1
25143	1
25142	1
37136	1
37137	1
37138	1
13168	1
37121	1
13140	1
13141	1
27788	1
27789	1
27786	1
27787	1
27780	1
27781	1
27784	1
27785	1
27782	1
27783	1
13148	1
13149	1
13150	1
13154	1
13155	1
13153	1
27799	1
27797	1
27798	1
40758	1
40756	1
27791	1
27792	1
27790	1
27795	1
27796	1
27793	1
27794	1
13158	1
37105	1
13157	1
4507	1
4509	1
4505	1
4506	1
4519	1
4511	1
4513	1
4517	1
4530	1
4531	1
4521	1
4522	1
4527	1
4541	1
4542	1
4534	1
4535	1
4537	1
4551	1
4553	1
4544	1
4548	1
4549	1
4563	1
4564	1
4554	1
4556	1
4557	1
4558	1
4559	1
4570	1
4571	1
4573	1
4574	1
27920	1
27921	1
15949	1
15948	1
15947	1
4565	1
15942	1
4566	1
15941	1
4567	1
4568	1
4569	1
39913	1
15945	1
39915	1
39914	1
15943	1
4580	1
4582	1
4583	1
4584	1
4586	1
4577	1
4578	1
4579	1
15950	1
4590	1
4591	1
4592	1
4593	1
4594	1
4595	1
27908	1
4597	1
27903	1
4587	1
15920	1
4588	1
4589	1
27919	1
27910	1
27913	1
27914	1
27911	1
27912	1
4598	1
4599	1
15916	1
39872	1
13243	1
25224	1
25229	1
40866	1
25222	1
13246	1
13247	1
13244	1
13245	1
13248	1
13249	1
13250	1
13253	1
13252	1
25234	1
25237	1
25236	1
25238	1
25231	1
25230	1
13257	1
37203	1
13255	1
13259	1
25209	1
13220	1
15883	1
13221	1
15882	1
15881	1
15880	1
27865	1
27866	1
27863	1
27864	1
25206	1
27869	1
27868	1
13222	1
39856	1
13223	1
13226	1
13231	1
39841	1
39840	1
40832	1
25215	1
25214	1
40836	1
25216	1
40835	1
40834	1
27870	1
15897	1
39842	1
13233	1
15896	1
39845	1
13234	1
15895	1
15861	1
15860	1
40825	1
40824	1
39839	1
13208	1
13209	1
15865	1
13203	1
15864	1
15863	1
39834	1
15862	1
13206	1
15869	1
13207	1
15868	1
15867	1
13205	1
15866	1
15872	1
15871	1
15870	1
27854	1
27852	1
27853	1
40814	1
40813	1
40806	1
13219	1
40804	1
13213	1
15876	1
39821	1
15875	1
13211	1
15874	1
13212	1
15873	1
13217	1
13218	1
15879	1
15878	1
15877	1
27820	1
40803	1
40801	1
40800	1
15849	1
15843	1
15842	1
15841	1
15840	1
15847	1
15846	1
15845	1
15844	1
15850	1
27830	1
27835	1
15859	1
15854	1
15853	1
15852	1
15851	1
15858	1
15857	1
15856	1
15855	1
37293	1
37294	1
37296	1
37297	1
37291	1
37288	1
37276	1
25282	1
25284	1
25283	1
25285	1
25295	1
13282	1
13283	1
37251	1
13286	1
13284	1
13285	1
25269	1
25264	1
13293	1
40894	1
13295	1
13296	1
37245	1
25279	1
25277	1
37248	1
13260	1
13261	1
13268	1
13269	1
37236	1
13266	1
13267	1
39899	1
13270	1
13273	1
25259	1
25258	1
40873	1
40878	1
40877	1
4607	1
4608	1
4609	1
4601	1
4602	1
4603	1
4605	1
4617	1
4618	1
4619	1
4610	1
4614	1
4630	1
4621	1
4625	1
4627	1
4640	1
4641	1
4639	1
4636	1
4651	1
4642	1
4643	1
4644	1
4645	1
4646	1
4648	1
4656	1
4657	1
4658	1
4659	1
4674	1
2007	1
4664	1
4680	1
4681	1
4682	1
4675	1
4677	1
4678	1
4679	1
4691	1
2033	1
13409	1
4689	1
13405	1
13402	1
13417	1
2035	1
4697	1
13412	1
4699	1
2063	1
2070	1
2071	1
40982	1
13364	1
37331	1
37332	1
37333	1
40983	1
25349	1
40987	1
13367	1
37334	1
13368	1
37335	1
13365	1
37336	1
13366	1
13369	1
13370	1
13371	1
13375	1
25355	1
25359	1
25350	1
25351	1
25354	1
13378	1
37323	1
13376	1
37325	1
13377	1
37326	1
25323	1
27986	1
25322	1
27987	1
25325	1
25324	1
25321	1
25320	1
27981	1
39975	1
39977	1
13343	1
37314	1
39976	1
13349	1
39978	1
37317	1
13353	1
25335	1
27993	1
13356	1
37303	1
13355	1
37306	1
13358	1
37307	1
37308	1
25308	1
13320	1
15980	1
39951	1
27965	1
27968	1
25307	1
13329	1
15986	1
39952	1
15984	1
13322	1
13327	1
13325	1
25319	1
13331	1
25311	1
25314	1
25315	1
13334	1
13335	1
13332	1
13333	1
13338	1
13336	1
40922	1
40919	1
40918	1
13301	1
13303	1
15970	1
27951	1
27952	1
27955	1
27956	1
13319	1
13312	1
15975	1
15972	1
15979	1
39924	1
15978	1
15977	1
15976	1
39925	1
37394	1
37390	1
37387	1
37388	1
37370	1
25389	1
25388	1
25380	1
25383	1
25382	1
25385	1
25387	1
25386	1
37361	1
37362	1
37364	1
37365	1
25399	1
25392	1
25391	1
25394	1
25393	1
25396	1
25395	1
25398	1
25397	1
25390	1
13380	1
25367	1
25366	1
25369	1
25368	1
4706	1
25361	1
25360	1
25363	1
25362	1
25365	1
25364	1
37358	1
13388	1
13392	1
25378	1
25377	1
25379	1
4716	1
4718	1
25374	1
25373	1
25376	1
25375	1
4710	1
4711	1
4713	1
4714	1
4715	1
4720	1
4723	1
4724	1
4726	1
4738	1
4734	1
4735	1
4736	1
4737	1
4751	1
4749	1
4741	1
4742	1
4752	1
4756	1
4757	1
4758	1
4773	1
4795	1
4799	1
25507	1
25506	1
25509	1
25508	1
25501	1
25500	1
25503	1
25502	1
25505	1
25504	1
25518	1
25517	1
25519	1
25510	1
25512	1
25511	1
25514	1
25513	1
25515	1
25466	1
25465	1
25468	1
25467	1
25469	1
25462	1
25461	1
25464	1
25463	1
37457	1
25477	1
25476	1
25478	1
25471	1
25470	1
25473	1
25472	1
25475	1
37444	1
37445	1
37446	1
37447	1
37431	1
37432	1
25444	1
25443	1
25446	1
25445	1
25448	1
25447	1
25449	1
25440	1
25442	1
25441	1
37436	1
37438	1
25455	1
25454	1
25457	1
25456	1
25459	1
25458	1
25451	1
25450	1
25453	1
25452	1
37422	1
37426	1
25429	1
25422	1
25421	1
25424	1
25423	1
25426	1
25425	1
25428	1
25427	1
37419	1
25420	1
37413	1
37414	1
13449	1
25433	1
25432	1
25435	1
25434	1
25437	1
25436	1
25439	1
25438	1
25431	1
25430	1
37402	1
37406	1
37407	1
25408	1
25407	1
25409	1
25400	1
25402	1
25401	1
25404	1
25403	1
25406	1
25405	1
13422	1
13423	1
13420	1
25419	1
25418	1
25411	1
25410	1
25413	1
25412	1
25415	1
25414	1
25417	1
25416	1
37498	1
37490	1
4807	1
4801	1
37484	1
37485	1
4815	1
4818	1
37471	1
37472	1
37474	1
37475	1
25488	1
25487	1
25489	1
4828	1
25482	1
4829	1
25484	1
25483	1
25486	1
25485	1
4822	1
4825	1
37460	1
25499	1
25498	1
25491	1
25490	1
25493	1
25492	1
25495	1
25494	1
25497	1
25496	1
4831	1
4832	1
37469	1
4833	1
4840	1
4856	1
4862	1
4863	1
4880	1
4878	1
4879	1
4890	1
2246	1
2265	1
25628	1
25627	1
25629	1
25622	1
25623	1
2270	1
25626	1
25625	1
2269	1
2268	1
2267	1
2266	1
25639	1
25638	1
25631	1
25630	1
25633	1
25632	1
25635	1
25634	1
25636	1
25606	1
25605	1
25608	1
25607	1
25609	1
25600	1
25602	1
25601	1
25604	1
25603	1
25617	1
25616	1
25619	1
25618	1
25611	1
25613	1
25612	1
25615	1
25614	1
37572	1
37573	1
37574	1
37575	1
25587	1
25586	1
25589	1
25588	1
25581	1
25580	1
25583	1
25582	1
25585	1
25584	1
37563	1
37564	1
25598	1
25597	1
25599	1
25590	1
25592	1
25591	1
25594	1
25593	1
25596	1
25595	1
37565	1
37568	1
37569	1
25565	1
25564	1
25567	1
25566	1
25569	1
25568	1
25561	1
25560	1
25563	1
25562	1
37559	1
25576	1
25575	1
25578	1
25577	1
25579	1
25570	1
25572	1
25571	1
25574	1
25573	1
37543	1
37544	1
37545	1
37531	1
25543	1
25542	1
25545	1
25544	1
25547	1
25546	1
25549	1
25548	1
25541	1
25540	1
37536	1
25554	1
25553	1
25555	1
25558	1
25557	1
25559	1
25550	1
25552	1
25551	1
37523	1
37526	1
25529	1
25528	1
25521	1
25520	1
25523	1
25522	1
25525	1
25524	1
25527	1
25539	1
25532	1
25531	1
25534	1
25533	1
25536	1
25535	1
25538	1
25537	1
25530	1
4907	1
4909	1
4916	1
4919	1
4911	1
4927	1
4928	1
4929	1
4921	1
4922	1
4936	1
4930	1
37590	1
4948	1
4940	1
4942	1
4943	1
37580	1
37589	1
4956	1
4970	1
4971	1
4969	1
25748	1
25741	1
25740	1
25743	1
25742	1
25745	1
25744	1
25747	1
25746	1
11108	1
37738	1
37739	1
37730	1
37731	1
37732	1
11101	1
37733	1
11104	1
37734	1
11103	1
37735	1
37736	1
11105	1
37737	1
25759	1
25753	1
25756	1
25755	1
25758	1
25757	1
37727	1
11118	1
37728	1
37729	1
11110	1
37720	1
11113	1
13772	1
37721	1
37722	1
11115	1
13778	1
37723	1
11114	1
37724	1
11117	1
37725	1
37726	1
25727	1
25726	1
25729	1
25728	1
25721	1
25720	1
25723	1
25722	1
25725	1
25724	1
37716	1
37717	1
37718	1
37719	1
37710	1
37711	1
37713	1
37714	1
37715	1
25738	1
25737	1
25739	1
25730	1
25732	1
25731	1
25734	1
25733	1
25736	1
25735	1
37705	1
37706	1
37707	1
37708	1
37700	1
37701	1
37702	1
37703	1
37704	1
25704	1
25701	1
25700	1
25703	1
25716	1
25715	1
25718	1
25717	1
25719	1
25712	1
25711	1
25713	1
13730	1
13731	1
13732	1
11060	1
11065	1
11064	1
37696	1
23045	1
35034	1
35033	1
23047	1
35032	1
23048	1
35031	1
23049	1
35030	1
35039	1
35038	1
35037	1
23043	1
23044	1
11067	1
37697	1
37698	1
11068	1
11072	1
11071	1
37681	1
37682	1
