24764	15542	1
24764	15543	1
8164	15544	1
8164	15545	1
8164	15546	1
15551	15552	1
15551	15553	1
15551	15554	1
2936	15558	1
4935	15564	1
4934	15565	1
1023	15566	1
22077	15567	1
31688	15570	1
116	15572	1
120	15573	1
116	15575	1
4836	15593	1
4665	15596	1
15965	15596	1
4665	15599	1
15596	15599	1
15598	15601	1
4665	15602	1
15596	15602	1
15598	15604	1
4665	15605	1
15602	15605	1
15604	15607	1
4665	15608	1
15602	15608	1
15604	15610	1
4665	15611	1
15599	15611	1
15601	15613	1
4665	15614	1
15599	15614	1
15601	15616	1
682	15617	1
601	15618	1
4665	15619	1
21840	15620	1
1177	15621	1
1177	15622	1
1177	15623	1
10635	15630	1
15630	15631	1
15630	15632	1
15630	15633	1
21377	15641	1
21377	15642	1
21377	15643	1
6298	15644	1
6298	15645	1
6298	15646	1
15649	15650	1
15649	15651	1
15649	15652	1
15653	15654	1
15653	15655	1
15653	15656	1
116	15657	1
116	15658	1
116	15659	1
120	15660	1
120	15661	1
120	15662	1
33112	15663	1
15663	15664	1
15663	15665	1
15663	15666	1
129	15671	1
31688	15671	1
14159	15672	1
15672	15673	1
14159	15674	1
8037	15675	1
6097	15681	1
10773	15836	1
10773	15848	1
8152	15884	1
7970	15885	1
4787	15888	1
4788	15889	1
4787	15892	1
4788	15893	1
15202	15899	1
606	15919	1
5330	15921	1
5330	15922	1
5330	15923	1
5338	15924	1
5338	15925	1
5338	15926	1
4888	15927	1
4763	15928	1
6739	15929	1
6739	15930	1
6739	15931	1
5666	15932	1
5666	15933	1
5666	15934	1
5675	15935	1
5675	15936	1
5675	15937	1
25204	15938	1
25204	15939	1
25204	15940	1
4666	15951	1
4760	15952	1
21981	15953	1
15953	15954	1
8374	15955	1
15953	15956	1
8374	15957	1
15885	15958	1
7996	15961	1
15961	15963	1
8037	15964	1
15966	15967	1
21981	15968	1
4811	15969	1
6517	15971	1
679	15974	1
5600	15981	1
5600	15982	1
5600	15983	1
4262	15985	1
574	15987	1
15915	15988	1
15915	15989	1
15915	15990	1
15993	15994	1
15993	15995	1
15993	15996	1
15301	15997	1
15301	15998	1
15301	15999	1
14204	16006	1
11043	16021	1
31	16024	1
16075	16076	1
16075	16077	1
16075	16078	1
15667	16079	1
8058	16082	1
8058	16083	1
8058	16084	1
8424	16085	1
8424	16086	1
8424	16087	1
15667	16088	1
15667	16089	1
15667	16090	1
15025	16098	1
15033	16099	1
5836	16100	1
15331	16101	1
23682	16102	1
15898	16104	1
15087	16108	1
324	16111	1
16133	16135	1
21566	16137	1
16136	16138	1
16136	16141	1
4937	16142	1
21566	16149	1
16159	16151	1
16159	16152	1
4935	16154	1
4937	16155	1
4935	16157	1
324	16166	1
6024	16166	1
31688	16167	1
6024	16168	1
15570	16169	1
16175	16177	1
17196	16179	1
548	16182	1
548	16183	1
548	16184	1
547	16185	1
547	16186	1
547	16187	1
5940	16188	1
5940	16189	1
5940	16190	1
16179	16191	1
16179	16192	1
16179	16193	1
580	16197	1
580	16198	1
6176	16200	1
6176	16201	1
6176	16202	1
1469	16203	1
1469	16204	1
1469	16205	1
28976	16206	1
28976	16207	1
28976	16208	1
2997	16209	1
2997	16210	1
2997	16211	1
10508	16217	1
10508	16218	1
10508	16219	1
10436	16220	1
10436	16221	1
10436	16222	1
10442	16224	1
16216	16227	1
16216	16228	1
16216	16229	1
16230	16232	1
16230	16233	1
16231	16234	1
16231	16235	1
8299	16238	1
22960	16246	1
22960	16247	1
22960	16248	1
28351	16249	1
28351	16250	1
28351	16251	1
16252	16254	1
16252	16255	1
16252	16256	1
7992	16260	1
7996	16260	1
7996	16261	1
16260	16261	1
7996	16262	1
16260	16262	1
13930	16264	1
13931	16265	1
21377	16266	1
13930	16267	1
13931	16268	1
5270	16275	1
5270	16276	1
16287	16281	1
16287	16282	1
16287	16283	1
16288	16284	1
16288	16285	1
16288	16286	1
1568	16298	1
1568	16299	1
1568	16300	1
16301	16303	1
16301	16304	1
16301	16305	1
16302	16306	1
16302	16307	1
16302	16308	1
16309	16312	1
16309	16313	1
16309	16314	1
16310	16315	1
16310	16316	1
16310	16317	1
21278	16318	1
21278	16319	1
21278	16320	1
21279	16321	1
5826	16335	1
5826	16336	1
5826	16337	1
10495	16338	1
10495	16339	1
10495	16340	1
14412	16341	1
14412	16342	1
14412	16343	1
16332	16344	1
16332	16345	1
16332	16346	1
16333	16347	1
16333	16348	1
16333	16349	1
16334	16350	1
16334	16351	1
16334	16352	1
25310	16353	1
25310	16354	1
25310	16355	1
36781	16358	1
16364	16365	1
4783	16383	1
16385	16384	1
5298	16387	1
5298	16388	1
5298	16389	1
16384	16390	1
10225	16396	1
14293	16397	1
21923	16398	1
21923	16399	1
21923	16400	1
14915	16401	1
5658	16407	1
28352	16423	1
28352	16424	1
28352	16425	1
21605	16426	1
21605	16427	1
21605	16428	1
673	16429	1
673	16430	1
673	16431	1
4761	16437	1
21302	16438	1
27084	16438	1
16438	16439	1
4763	16442	1
16562	16443	1
16562	16444	1
16562	16445	1
16446	16447	1
16448	16449	1
16450	16451	1
16452	16453	1
673	16469	1
18534	16470	1
1268	16485	1
16488	16490	1
16489	16491	1
14172	16494	1
16497	16498	1
16497	16499	1
16497	16500	1
4938	16501	1
17029	16536	1
17101	16537	1
15969	16538	1
4789	16541	1
1240	16543	1
4821	16544	1
13156	16545	1
16546	16547	1
15952	16548	1
16558	16598	1
16557	16599	1
16559	16600	1
16560	16601	1
16561	16602	1
16563	16603	1
16564	16604	1
16565	16605	1
16566	16606	1
16567	16607	1
16568	16608	1
16569	16609	1
16570	16610	1
16571	16611	1
16572	16612	1
16573	16613	1
16574	16614	1
16575	16615	1
16576	16616	1
16577	16617	1
16578	16618	1
16579	16619	1
16580	16620	1
16581	16621	1
16582	16622	1
16583	16623	1
16584	16624	1
16585	16625	1
16586	16626	1
16587	16627	1
16588	16628	1
16589	16629	1
16590	16630	1
16591	16631	1
16592	16632	1
16593	16633	1
16594	16634	1
16595	16635	1
16596	16636	1
16597	16637	1
16558	16638	1
16557	16639	1
16559	16640	1
16560	16641	1
16561	16642	1
16563	16643	1
16564	16644	1
16565	16645	1
16566	16646	1
16567	16647	1
16568	16648	1
16569	16649	1
16570	16650	1
16571	16651	1
16572	16652	1
16573	16653	1
16574	16654	1
16575	16655	1
16576	16656	1
16577	16657	1
16578	16658	1
16579	16659	1
16580	16660	1
16581	16661	1
16582	16662	1
16583	16663	1
16584	16664	1
16585	16665	1
16586	16666	1
16587	16667	1
16588	16668	1
16589	16669	1
16590	16670	1
16591	16671	1
16592	16672	1
16593	16673	1
16594	16674	1
16595	16675	1
16596	16676	1
16597	16677	1
16558	16678	1
16557	16679	1
16559	16680	1
16560	16681	1
16561	16682	1
16563	16683	1
16564	16684	1
16565	16685	1
16566	16686	1
16567	16687	1
16568	16688	1
16569	16689	1
16570	16690	1
16571	16691	1
16572	16692	1
16573	16693	1
16574	16694	1
16575	16695	1
16576	16696	1
16577	16697	1
16578	16698	1
16579	16699	1
16580	16700	1
16581	16701	1
16582	16702	1
16583	16703	1
16584	16704	1
16585	16705	1
16586	16706	1
16587	16707	1
16588	16708	1
16589	16709	1
16590	16710	1
16591	16711	1
16592	16712	1
16593	16713	1
16594	16714	1
16595	16715	1
16596	16716	1
16597	16717	1
16718	16719	1
16718	16720	1
16718	16721	1
5342	2931	1
5342	6672	1
5342	6684	1
615	16750	1
16754	16755	1
16754	16756	1
16754	16757	1
19168	16760	1
21809	16761	1
26556	16763	1
26556	16764	1
14232	16766	1
14232	16767	1
14232	16768	1
1299	16769	1
1299	16770	1
1299	16771	1
1820	16772	1
1820	16773	1
1820	16774	1
1291	16775	1
1291	16776	1
1291	16777	1
1821	16778	1
1821	16779	1
1821	16780	1
1857	16781	1
1857	16782	1
1857	16783	1
1794	16784	1
1794	16785	1
1794	16786	1
33874	16787	1
16787	16788	1
21781	16790	1
14525	16791	1
21413	16795	1
21413	16796	1
21413	16797	1
28529	16798	1
28529	16799	1
28529	16800	1
4761	16801	1
22928	16801	1
568	16807	1
28482	16808	1
28482	16809	1
28482	16810	1
20899	16811	1
20899	16812	1
20899	16813	1
6077	16814	1
28292	16815	1
4235	16816	1
4973	16817	1
5024	16818	1
5025	16819	1
5032	16820	1
315	16821	1
106	16822	1
28327	16823	1
60	16824	1
21003	16825	1
10428	16826	1
10428	16827	1
10428	16828	1
10311	16829	1
10311	16830	1
10311	16831	1
12568	16833	1
16834	16835	1
16834	16836	1
16834	16837	1
16838	16839	1
16838	16840	1
16841	16844	1
16842	16845	1
16843	16846	1
16841	16847	1
16842	16848	1
16843	16849	1
16841	16850	1
16842	16851	1
16843	16852	1
16860	16861	1
16860	16862	1
16860	16863	1
21378	16864	1
21378	16865	1
21378	16866	1
30241	16868	1
14294	16873	1
16879	16880	1
16879	16881	1
16879	16882	1
15022	16884	1
15023	16885	1
28363	16886	1
28364	16887	1
5068	16888	1
5069	16889	1
16469	16890	1
129	16891	1
3011	16892	1
16895	16896	1
16895	16897	1
16895	16898	1
16900	16901	1
16900	16902	1
16900	16903	1
5351	16904	1
15889	16905	1
14168	16906	1
14181	16907	1
7734	16931	1
24089	16939	1
24089	16940	1
24089	16941	1
1775	16942	1
1775	16943	1
1775	16944	1
26745	16947	1
13399	16952	1
10987	16953	1
10987	16954	1
16959	16960	1
16960	16961	1
16960	16962	1
16960	16963	1
1293	16965	1
1293	16966	1
1293	16967	1
16964	16968	1
16964	16969	1
16964	16970	1
5931	16978	1
103	16979	1
641	16980	1
641	16981	1
104	16982	1
104	16983	1
17011	17014	1
17011	17015	1
17012	17016	1
17013	17017	1
17014	17018	1
17011	17019	1
17012	17020	1
17013	17021	1
17014	17022	1
17011	17023	1
17012	17024	1
17013	17025	1
17014	17026	1
7961	17030	1
17030	17031	1
4933	17035	1
13411	17036	1
25274	17039	1
4820	17040	1
5941	17042	1
17041	17043	1
17033	17044	1
8281	17045	1
17045	17046	1
8282	17047	1
8282	17048	1
4809	17049	1
17050	17051	1
6770	17052	1
6770	17053	1
5194	17054	1
5194	17055	1
5194	17056	1
11025	17062	1
11025	17063	1
11025	17064	1
11669	17070	1
11669	17072	1
11669	17073	1
21326	17074	1
21326	17075	1
21326	17076	1
14600	17078	1
14600	17079	1
14600	17080	1
14602	17081	1
14602	17082	1
14602	17083	1
16947	17085	1
5840	17092	1
95	17093	1
95	17094	1
95	17095	1
21300	17097	1
23558	17097	1
13400	17098	1
10783	17103	1
14522	17103	1
15418	17107	1
23840	17109	1
23840	17110	1
252	17112	1
252	17113	1
17111	17114	1
17111	17115	1
77	17116	1
11027	17117	1
11027	17118	1
11027	17119	1
28404	17140	1
33244	17143	1
23012	17144	1
11348	17167	1
11348	17168	1
11348	17169	1
22809	17174	1
22809	17175	1
22809	17176	1
7767	17177	1
7767	17178	1
7767	17179	1
21156	17180	1
21156	17181	1
21156	17182	1
21157	17183	1
21157	17184	1
21157	17185	1
8105	17194	1
5975	17196	1
17196	17199	1
14524	17204	1
22996	17205	1
22996	17206	1
22996	17207	1
11043	17213	1
14949	17215	1
1585	17218	1
13398	17225	1
5945	17228	1
29943	17228	1
28404	17249	1
321	17250	1
28404	17251	1
28404	17252	1
7083	17263	1
17269	17270	1
8686	17299	1
17300	17303	1
17303	17305	1
17303	17306	1
17304	17308	1
17304	17309	1
17307	17310	1
17310	17312	1
17310	17313	1
17311	17314	1
17311	17315	1
17316	17317	1
17316	17318	1
617	17439	1
13835	17440	1
17440	17441	1
602	17487	1
5273	17502	1
10593	17518	1
31231	17532	1
17532	17533	1
17532	17534	1
17532	17535	1
9471	17536	1
9471	17537	1
27611	17538	1
27611	17539	1
8106	17548	1
5941	17549	1
5945	17550	1
5945	17552	1
17556	17557	1
17556	17558	1
17556	17559	1
17556	17560	1
17561	17562	1
17561	17563	1
17561	17564	1
17565	17566	1
17565	17567	1
17565	17568	1
22376	17577	1
22375	17580	1
14530	17588	1
5289	17621	1
16253	17622	1
16253	17623	1
16253	17624	1
17625	17626	1
17625	17627	1
17625	17628	1
23713	17709	1
309	17894	1
13411	17924	1
14261	17984	1
431	17985	1
8075	17988	1
8075	17989	1
8281	17997	1
18434	18016	1
31689	18016	1
5986	18020	1
5986	18021	1
321	18022	1
5988	18022	1
5988	18023	1
28290	18024	1
28290	18025	1
18021	18026	1
18021	18027	1
18021	18028	1
18025	18029	1
18025	18030	1
18025	18031	1
4804	18033	1
4803	18034	1
18035	18036	1
27017	18037	1
27017	18038	1
27017	18039	1
18036	18040	1
18036	18041	1
18036	18042	1
18043	18044	1
18043	18045	1
18043	18046	1
18047	18048	1
18047	18049	1
18047	18050	1
18051	18052	1
18051	18053	1
18051	18054	1
1722	18055	1
1722	18056	1
1722	18057	1
2251	18058	1
2251	18059	1
2251	18060	1
2252	18061	1
2252	18062	1
2252	18063	1
18064	18065	1
18064	18066	1
18064	18067	1
18068	18069	1
18068	18070	1
18068	18071	1
18072	18073	1
18072	18074	1
18072	18075	1
18076	18077	1
18076	18078	1
18076	18079	1
18080	18081	1
18080	18082	1
18080	18083	1
18084	18085	1
18084	18086	1
18084	18087	1
18088	18089	1
18088	18090	1
18088	18091	1
18092	18093	1
18092	18094	1
18092	18095	1
18096	18097	1
18096	18098	1
18096	18099	1
18100	18101	1
18100	18102	1
18100	18103	1
18104	18105	1
18104	18106	1
18104	18107	1
18108	18109	1
18108	18110	1
18108	18111	1
18112	18113	1
18112	18114	1
18112	18115	1
18023	18116	1
18023	18117	1
18023	18118	1
32490	18151	1
5031	18156	1
18151	18157	1
5033	18166	1
18165	18167	1
18171	18172	1
18171	18173	1
18171	18174	1
593	18175	1
5351	18176	1
5351	18177	1
3461	18178	1
22323	18181	1
22323	18182	1
22323	18183	1
22325	18184	1
22325	18185	1
22325	18186	1
22142	18187	1
13071	18188	1
5865	18192	1
13361	18221	1
28404	18221	1
18221	18222	1
14535	18233	1
18221	18234	1
14536	18235	1
18242	18243	1
18242	18244	1
23633	18268	1
23633	18269	1
23633	18270	1
18271	18272	1
18271	18273	1
18271	18274	1
18277	18278	1
18277	18279	1
18277	18280	1
8035	18285	1
4649	18286	1
36060	18297	1
36060	18305	1
36060	18309	1
14740	18316	1
18318	18319	1
18318	18320	1
18318	18321	1
33169	18323	1
15965	18327	1
5343	18329	1
15163	18330	1
393	18331	1
32490	18336	1
17029	18350	1
4792	18351	1
8438	18352	1
7974	18353	1
18353	18354	1
9426	18358	1
21016	18370	1
21016	18371	1
18369	18372	1
18369	18373	1
4790	18376	1
4836	18378	1
14740	18383	1
14740	18384	1
66	18389	1
65	18390	1
66	18390	1
4931	18391	1
21405	18393	1
17050	18394	1
13406	18395	1
4811	18396	1
21390	18419	1
21300	18420	1
13400	18421	1
369	18422	1
20140	18423	1
82	18424	1
5935	18429	1
21306	18431	1
600	18432	1
600	18433	1
28390	18435	1
37130	18435	1
3813	18444	1
13399	18515	1
6551	18516	1
6509	18528	1
6420	18542	1
5977	18549	1
6420	18554	1
18590	18589	1
27039	18590	1
343	18620	1
163	18650	1
163	18651	1
11043	18656	1
15262	18658	1
15262	18659	1
15262	18660	1
15262	18661	1
4665	18667	1
5780	18670	1
5780	18671	1
5780	18672	1
18669	18673	1
18669	18674	1
18669	18675	1
30028	18676	1
30028	18677	1
30028	18678	1
18154	18679	1
18154	18680	1
18154	18681	1
4824	18688	1
29977	18691	1
1508	18872	1
615	18877	1
615	18884	1
4778	18894	1
4666	18900	1
4666	18901	1
18900	18901	1
5933	18902	1
4262	18903	1
4262	18905	1
6318	18909	1
6318	18910	1
22042	18911	1
18913	18914	1
18913	18915	1
18913	18916	1
4727	18919	1
27046	18922	1
27046	18923	1
21174	18924	1
6876	18925	1
11049	18927	1
11049	18928	1
11049	18929	1
6172	18930	1
6172	18931	1
6172	18932	1
18933	18934	1
18934	18935	1
6285	18936	1
25127	18936	1
6231	18941	1
6231	18942	1
6231	18943	1
6231	18944	1
18944	18945	1
18944	18946	1
18946	18947	1
18944	18948	1
6231	18949	1
6231	18950	1
6231	18951	1
6231	18952	1
6394	18955	1
6240	18955	1
26832	18955	1
6394	18956	1
18959	18957	1
18959	18958	1
6394	18959	1
11026	18966	1
11026	18967	1
11026	18968	1
6437	18970	1
26955	18970	1
6437	18971	1
26955	18971	1
18971	18972	1
18972	18973	1
19106	18974	1
19105	18975	1
33278	18977	1
33278	18978	1
18976	18979	1
7753	18983	1
10783	18984	1
6194	18989	1
18989	18990	1
18991	18992	1
18970	18993	1
19059	18996	1
16869	19000	1
16869	19001	1
26984	19003	1
30242	19004	1
27052	19011	1
26985	19006	1
17275	19036	1
17276	19037	1
17274	19038	1
17273	19039	1
17272	19040	1
17271	19041	1
27000	19043	1
30514	19044	1
19135	19045	1
6318	19048	1
6318	19049	1
6318	19050	1
19051	19052	1
19053	19054	1
6341	19058	1
19059	19060	1
8233	19063	1
1667	19064	1
6401	19064	1
19064	19065	1
19223	19079	1
19223	19080	1
19085	19084	1
6180	19085	1
1214	19087	1
1668	19090	1
6311	19090	1
5388	19092	1
19092	8627	1
21074	19095	1
19096	19097	1
6318	19098	1
19068	19099	1
19068	19100	1
19068	19101	1
19069	19102	1
19069	19103	1
19069	19104	1
6180	19108	1
19111	19117	1
19116	19118	1
19114	19119	1
19111	19121	1
2851	19127	1
6866	19128	1
6866	19129	1
19192	19135	1
6907	19158	1
6433	19159	1
19111	19159	1
26780	19162	1
19166	19167	1
6318	19173	1
19092	19174	1
19092	19175	1
19092	19176	1
19092	19177	1
6311	19179	1
6314	19180	1
19179	19180	1
19003	19181	1
6245	19184	1
30391	19184	1
36118	19185	1
6245	19187	1
19185	19188	1
19187	19189	1
6874	19190	1
6180	19192	1
6337	19195	1
10834	19202	1
5435	19203	1
10834	19204	1
10834	19205	1
5435	19206	1
5435	19207	1
19116	19208	1
19208	19209	1
19208	19210	1
20928	19213	1
19214	19215	1
6363	19216	1
19216	19217	1
19216	19218	1
1250	19219	1
19216	19220	1
30243	19221	1
35816	19221	1
19228	19229	1
19228	19230	1
19228	19231	1
6130	19232	1
6131	19232	1
6131	19233	1
19239	19240	1
19239	19241	1
19239	19242	1
19243	19244	1
19243	19245	1
19243	19246	1
19256	19257	1
19256	19258	1
19256	19259	1
19263	19264	1
19263	19265	1
19263	19266	1
4881	19270	1
19284	19285	1
19284	19286	1
19284	19287	1
6467	19288	1
5338	19289	1
6467	19290	1
5338	19291	1
19292	19293	1
19292	19294	1
19292	19295	1
19310	19311	1
19310	19312	1
19310	19313	1
23633	19319	1
19319	19323	1
23633	19323	1
19327	19328	1
19327	19329	1
19327	19330	1
32863	19335	1
1102	19339	1
21460	19346	1
29975	19347	1
36901	19348	1
36903	19349	1
21024	19350	1
7988	19351	1
36901	19352	1
3148	19357	1
13461	19360	1
6264	19361	1
19361	19362	1
15058	19365	1
31096	19366	1
1071	19367	1
26787	19370	1
19370	19371	1
26787	19372	1
19371	19373	1
2590	19376	1
2590	19377	1
2036	19386	1
2036	19387	1
2036	19388	1
4523	19389	1
3148	19390	1
19390	19391	1
1174	19398	1
2790	19398	1
1174	19399	1
34062	19399	1
5025	19424	1
19426	19427	1
19426	19428	1
19426	19429	1
19426	19430	1
19430	19431	1
19430	19432	1
19430	19433	1
19390	19436	1
19390	19437	1
19389	19438	1
19389	19439	1
19389	19440	1
6295	19441	1
16564	19442	1
19442	19443	1
19442	19444	1
19442	19445	1
28668	19447	1
19284	19450	1
31056	19462	1
33979	19463	1
2790	19464	1
20603	19474	1
21404	19475	1
21404	19476	1
21403	19477	1
21403	19478	1
33740	19500	1
14228	19501	1
33738	19502	1
13690	19505	1
19516	19517	1
1401	19520	1
31071	19526	1
22638	19527	1
4262	19528	1
4763	19529	1
14131	19534	1
26829	19541	1
33239	19551	1
4788	19554	1
19212	19555	1
26715	19566	1
27128	19571	1
27145	19572	1
27165	19573	1
19571	19574	1
19572	19575	1
19573	19576	1
19580	19581	1
20011	19582	1
19583	19584	1
5941	19590	1
6544	19599	1
33237	19618	1
33238	19619	1
17420	19628	1
7753	19630	1
1258	19631	1
20954	19639	1
20958	19640	1
21964	19643	1
21964	19644	1
5968	19646	1
13666	19656	1
13666	19657	1
19657	19658	1
19657	19659	1
19659	19660	1
23035	19661	1
33241	19666	1
19848	19667	1
33221	19668	1
19668	19669	1
20621	19670	1
20620	19673	1
1100	19674	1
1334	19682	1
1173	19683	1
19684	19688	1
34054	19694	1
14438	19696	1
19696	19697	1
26751	19698	1
264	19703	1
30022	19704	1
19704	2532	1
19704	2536	1
19704	2534	1
2530	19705	1
2536	19706	1
19704	9662	1
1187	19730	1
1172	19731	1
26817	19731	1
21291	19732	1
30136	19733	1
30135	19734	1
30136	19735	1
34043	19736	1
1334	19737	1
9257	19739	1
14339	19741	1
14336	19742	1
19741	19743	1
19741	19744	1
4931	19755	1
28812	19761	1
28818	19762	1
30242	19764	1
19764	19766	1
21536	19766	1
2859	19767	1
14521	19768	1
1450	19772	1
27084	19775	1
19790	19791	1
19790	19792	1
19790	19795	1
19791	19796	1
19795	19796	1
19792	19797	1
19795	19797	1
19793	19798	1
19794	19799	1
6405	19800	1
30480	19807	1
34400	19811	1
5085	19832	1
5085	19833	1
2920	19834	1
2920	19835	1
5816	19835	1
2920	19836	1
5816	19836	1
5816	19837	1
2920	19838	1
21727	19838	1
2920	19839	1
21727	19839	1
21727	19840	1
4980	19841	1
2920	19841	1
4980	19842	1
2920	19842	1
5087	19843	1
2920	19843	1
5087	19844	1
2920	19844	1
2920	19845	1
5658	19845	1
2920	19846	1
5658	19846	1
26520	19849	1
2920	19853	1
19275	19853	1
2920	19854	1
19275	19854	1
5485	19861	1
1220	19872	1
19877	19875	1
19874	19877	1
30242	19878	1
30417	19878	1
10593	19881	1
17518	19882	1
19881	19882	1
6367	19183	1
17045	19897	1
19902	19903	1
19902	19904	1
19004	19905	1
14439	19010	1
5352	19913	1
14427	19917	1
19755	19920	1
21537	19947	1
21781	19949	1
2920	19968	1
5601	19968	1
31688	19974	1
31688	19975	1
6181	19978	1
1014	19980	1
5345	19980	1
32204	20014	1
21074	20054	1
19917	20062	1
15991	20069	1
20077	20078	1
31688	20095	1
31688	20096	1
31688	20097	1
264	20107	1
20128	20135	1
7907	20147	1
4761	20148	1
2920	20160	1
18521	20165	1
14914	20168	1
16107	20168	1
6394	20183	1
1451	20184	1
31082	20185	1
18955	20187	1
20195	20196	1
15188	20239	1
15298	20239	1
33492	20242	1
16841	20243	1
16842	20244	1
16843	20245	1
23712	20254	1
14158	20258	1
5263	20267	1
23462	20269	1
15136	20270	1
14275	20274	1
15091	20283	1
7741	20284	1
15251	20285	1
20286	20297	1
20286	20298	1
20286	20299	1
36899	20300	1
4881	20328	1
44288	20329	1
4676	20342	1
37468	20343	1
18521	20351	1
32204	20352	1
20353	20358	1
28481	20358	1
8844	20359	1
20354	20360	1
28481	20361	1
19187	20362	1
4804	20380	1
35490	20382	1
4804	20391	1
20392	20394	1
20393	20395	1
20392	20396	1
20393	20397	1
28025	20410	1
20412	20413	1
4168	20417	1
4168	20418	1
4168	20419	1
4085	20420	1
4085	20421	1
6803	20422	1
6803	20423	1
14296	20426	1
14295	20427	1
25096	20428	1
20447	20445	1
20447	20446	1
14591	20457	1
20456	20457	1
19809	20485	1
10944	20490	1
10944	20491	1
6800	20492	1
5860	20497	1
24089	20498	1
20493	20500	1
38473	20502	1
6264	20508	1
20099	20510	1
33240	20511	1
37078	20512	1
37076	20513	1
33243	20514	1
37074	20515	1
19891	20544	1
19901	20561	1
42670	20565	1
20176	20574	1
20175	20575	1
33251	20578	1
44303	20579	1
33246	20595	1
4262	20596	1
27039	20603	1
20611	20604	1
20608	20605	1
20608	20606	1
33981	20606	1
20619	20607	1
33979	20607	1
20607	20608	1
20620	20608	1
27039	20609	1
20613	20610	1
19671	20611	1
27039	20612	1
19672	20613	1
27039	20614	1
27039	20615	1
27039	20616	1
27039	20617	1
27039	20618	1
27039	20619	1
20619	20620	1
20619	20621	1
27039	20622	1
20622	20623	1
33979	20623	1
30406	20625	1
23633	20626	1
1746	20627	1
1991	20628	1
28670	20650	1
20650	20653	1
20650	20654	1
20652	20655	1
20652	20656	1
20651	20657	1
20651	20658	1
20650	20659	1
20651	20660	1
20652	20661	1
20649	20669	1
3044	20695	1
13305	20710	1
12522	20742	1
12522	20743	1
12522	20744	1
12505	20760	1
22925	20780	1
12549	20781	1
12549	20782	1
12549	20783	1
12522	20788	1
25223	20816	1
12566	20821	1
14530	20830	1
20900	20831	1
321	20841	1
12489	20842	1
6480	20843	1
6069	20845	1
20848	20849	1
20848	20850	1
19160	20851	1
19160	20852	1
6240	20853	1
20848	20854	1
19160	20855	1
6240	20856	1
6046	20857	1
1624	20862	1
20862	20863	1
20862	20864	1
20862	20865	1
5388	20870	1
7041	20873	1
7041	20874	1
6063	20875	1
4262	20898	1
16558	20906	1
20955	20908	1
20955	20909	1
1262	1265	1
1265	20921	1
21251	20922	1
6086	20926	1
6086	20927	1
7081	20929	1
20930	20932	1
1258	20934	1
13311	20935	1
5552	20936	1
28725	20937	1
21846	20940	1
6265	20941	1
6186	20945	1
1328	20955	1
16571	20956	1
16569	20957	1
16579	20960	1
16565	20961	1
16589	20963	1
20964	20967	1
1289	20968	1
27966	20969	1
20955	20973	1
16597	20974	1
6800	20988	1
20964	20990	1
20964	20991	1
6047	20997	1
5309	21005	1
7986	21024	1
14534	21026	1
14534	21027	1
9420	21028	1
14281	21029	1
14281	21030	1
16568	21075	1
16588	21076	1
16590	21077	1
16591	21078	1
16592	21079	1
16593	21080	1
16594	21081	1
16570	21082	1
16572	21083	1
16573	21084	1
16574	21085	1
16575	21086	1
16576	21087	1
16578	21088	1
16580	21089	1
16581	21090	1
16582	21091	1
16583	21092	1
16577	21093	1
14535	21095	1
32489	21096	1
20928	21098	1
16560	21105	1
36	21106	1
6748	21112	1
6472	21113	1
36	21117	1
36	21118	1
5598	21146	1
19186	21147	1
3152	21148	1
3152	21149	1
3152	21150	1
21549	21159	1
27969	21160	1
21549	21161	1
21550	21162	1
10833	21164	1
10833	21165	1
10833	21166	1
8058	21169	1
6180	21174	1
6480	21176	1
12489	21177	1
21187	21184	1
21187	21185	1
21187	21186	1
6155	21187	1
20928	21218	1
12489	21230	1
4665	21240	1
4804	21241	1
26423	21274	1
25004	21291	1
1266	21292	1
21509	21293	1
22303	21301	1
21301	21302	1
27083	21302	1
21301	21303	1
21301	21304	1
21292	21307	1
21292	21308	1
21292	21309	1
21306	21310	1
21306	21311	1
21306	21312	1
21305	21313	1
21305	21314	1
21305	21315	1
10606	21319	1
24903	21326	1
6165	21334	1
21333	21335	1
21333	21336	1
21333	21337	1
21327	21338	1
21327	21339	1
21327	21340	1
21328	21341	1
21328	21342	1
21328	21343	1
21329	21344	1
21329	21345	1
21329	21346	1
21331	21347	1
21331	21348	1
21331	21349	1
21330	21350	1
21330	21351	1
21330	21352	1
21332	21353	1
21332	21354	1
21332	21355	1
6165	21356	1
6165	21357	1
16596	21358	1
21358	21359	1
21358	21360	1
21358	21361	1
8263	21372	1
13124	21373	1
26915	21376	1
4649	21393	1
21405	21406	1
21410	21411	1
1261	21433	1
6225	21437	1
7871	21439	1
21442	21443	1
21442	21444	1
21442	21445	1
27065	21446	1
27065	21447	1
27065	21449	1
10225	21450	1
21450	21451	1
21450	21452	1
7968	21453	1
8027	21453	1
3461	21454	1
4778	21454	1
7992	21455	1
7996	21455	1
7997	21456	1
8028	21456	1
7968	21457	1
21453	21457	1
7974	21458	1
21458	21459	1
4767	21461	1
4767	21462	1
6160	21464	1
14100	21467	1
1222	21468	1
1222	21469	1
6388	21470	1
6388	21471	1
1228	21472	1
1228	21473	1
1229	21474	1
1229	21475	1
8347	21476	1
8347	21477	1
21476	21478	1
25024	21480	1
25024	21481	1
